4057330;1275;2334;3137;2104;2214;2808;3503;4233;2309;2136;2277;3052;3150;2569;594;495;1671;2639;2333;2610;2926;475;289;2916;3063;1501;3101;2140;2039;2978;2269;2400;1462;1275;2479;1568;931;2684;923;2292;333;647;1778;3282;1941;3453;1594;2519;2039;763;824;3551;1502;2080;2089;1701;2793;1369;594;2571;3091;1223;2988;2918;2512;2548;1526;2333;2469;1050;2943;2425;1996;1540;3097;2583;2161;2086;1941;2604;2549;3883;1430;1157;2140;2378;3566;2147;2282;2324;1696;2775;2086;3440;1630;2943;3047;2305;2492;2675;2957;1990;1750;2236;2293;2236;2236;2207;3276;1832;3276;3276;2462;3170;661;1047;1185;1696;2234;2895;3451;3293;2502;3063;1639;3311;2988;1303;2240;2612;1915;1915;2961;2621;2446;3282;1668;1705;2226;2639;1963;3174;1639;2346;1095;413;2710;2817;2136;3091;3091;1691;2859;3283;859;1738;913;2414;1757;1738;3091;796;2549;1318;2574;1036;1329;3566;3382;2527;2064;2268;2495;2624;2811;1977;2042;2604;2384;873;2536;56;1842;1398;2349;2078;1750;2967;2846;2988;3566;1807;2913;2106;2305;3577;1733;1723;3282;2422;2898;2527;2553;3017;877;3336;2462;2188;1983;2038;3918;2106;2106;1352;390;2902;2275;2429;1524;3278;2522;2309;4378;1812;2816;2638;3076;2736;3444;3278;2229;156;3051;1288;2106;2792;1703;1609;2400;1625;2631;2860;2478;2895;1408;2089;1661;2518;2492;2399;1462;3438;2311;3895
4057331;976;1839;2490;1568;1678;2279;2974;3704;1998;1825;1966;2374;2472;2033;1138;1204;303;1702;2069;2081;3630;1278;1367;1920;2752;796;2164;1969;801;2667;2098;1689;980;976;1943;544;792;2373;912;2408;1739;1237;676;2837;1405;3194;492;1683;801;1039;1079;3153;1162;1544;1553;439;2257;998;1138;2035;2555;563;2084;2207;2163;1644;878;2069;2158;1005;2265;2095;1266;1054;2424;2047;1850;929;1405;2328;2013;3354;633;1017;1969;1667;3037;990;1971;1613;1163;2246;929;3042;1311;2265;2382;1594;1956;2324;2646;1581;743;1052;1136;1052;1052;2005;2965;1121;2965;2965;2151;2477;986;738;580;1163;1923;2217;2783;2628;2238;2385;1155;2646;2084;828;1704;2076;1185;1185;2565;2085;2096;2837;1206;1135;1690;1702;1534;2638;1155;1810;749;1414;1999;2322;1825;2555;2555;950;2364;2754;1218;1309;745;1861;1191;1309;2555;1205;2013;805;2038;1074;532;3037;2668;1991;1463;1111;1962;2088;2133;1441;858;1997;2073;1080;2000;1545;1131;471;1813;1367;743;2253;2310;2310;3037;622;2418;1505;1594;3048;537;993;2746;1711;2220;1991;2017;2339;903;2671;2151;977;1447;869;3389;1505;949;525;1710;2142;1964;1893;1337;2742;1986;1998;3849;1082;2105;2274;2547;2425;2908;2613;1693;1670;3505;411;949;1796;1241;507;2136;1163;1727;2182;1767;2217;324;1553;1199;2207;1956;2135;980;2991;2047;3366
4057332;1608;925;2080;1006;1345;1329;1992;2722;363;474;433;2063;2161;1601;1843;2040;2128;2229;360;1350;1816;2037;2231;2606;529;1608;2691;873;2522;606;880;1755;2638;1608;1610;1899;2115;186;1899;1312;2554;2052;1999;1718;1077;866;1912;2124;2522;1899;1762;1987;1308;1228;1038;2107;1736;1527;1843;1449;2034;2049;2593;1968;950;2153;1633;360;230;1593;1978;863;1640;1429;2040;1529;488;2486;1077;0;1436;2502;1690;1715;873;1723;2055;2547;353;1781;1329;1515;2486;1876;1037;1978;2082;1780;1514;1113;692;858;2632;2636;2693;2636;2636;663;803;1396;803;803;900;2205;2141;2243;1854;1329;409;1875;2486;2328;130;2074;1469;2340;2593;1699;1241;1555;1675;1675;1399;1656;917;1718;1216;1338;1356;2229;903;2117;1469;1477;1915;2121;1778;1278;474;2034;2034;2682;1320;1902;2370;1013;2068;1562;1335;1013;2034;2162;1436;2463;1609;1579;1768;2055;2454;1405;1431;2668;1235;1567;1846;1253;2442;1643;332;2403;1553;2339;1406;2224;1304;1535;2632;2039;1813;1930;2055;2511;1374;1473;1780;2066;2426;1473;2083;1777;1933;1405;1504;2052;1857;2365;900;2588;1259;2438;2407;1473;2506;2178;2417;2062;385;1407;1214;2221;1500;363;2867;1562;1964;1076;1695;543;2094;2307;1139;2377;1177;2081;2506;2489;1148;1963;126;1212;2236;1895;1823;1875;1905;1038;1248;468;1514;320;2638;1872;338;2384
4057333;2547;1237;1992;1557;1547;934;438;1081;1599;1492;1633;1975;2073;1687;2960;3157;3073;2957;2005;1067;3842;3154;3348;3334;2296;2553;3419;2461;3467;2200;2468;2341;3585;2547;1755;2844;3062;1917;2846;2900;3671;3169;2903;375;1738;2892;2857;2852;3467;2910;2879;143;2298;1618;1546;3052;1543;2472;2960;1141;1910;2996;3237;1969;976;2881;2578;2005;1701;2710;1928;1247;2449;2344;1952;1441;1712;3431;1738;2026;1348;1974;2635;2685;2461;2196;365;3492;1616;2509;2129;1144;3431;130;2154;1928;2083;2508;1482;758;2179;1867;3577;3581;3638;3581;3581;2337;2498;2162;2498;2498;926;2206;3105;3190;2799;2129;1675;1787;2487;2329;1981;1986;2382;2252;3237;2641;1494;1467;2522;2522;601;1663;1508;375;2043;2093;1564;2957;1912;2029;2382;1646;2862;3238;1839;804;1492;1910;1910;3629;749;1374;3337;1949;3015;1815;2072;1949;1910;3215;1348;3410;1626;2696;2713;365;2492;1317;2013;3613;1225;1385;1847;1721;3387;1729;1653;3350;1473;3456;2172;3171;1499;2263;3577;2125;1725;1842;365;3456;688;2055;2508;449;3371;2320;1555;2288;1883;1317;1416;2002;2846;2277;926;3533;1732;3383;766;2055;3451;3125;3534;2148;1565;1419;2331;2133;1436;1599;1226;2409;2081;784;1167;1748;1566;2219;1422;3494;3203;3026;3451;3217;1981;2908;1985;2127;2859;1845;2296;1787;2850;1546;2163;1478;1482;2105;3585;327;1983;743
4057334;2068;1385;2540;1466;1805;1789;2452;3182;823;934;893;2523;2621;2061;2303;2500;2588;2689;820;1810;1048;2497;2481;3066;328;2068;3151;1333;2982;556;1340;2215;3098;2068;2070;2359;2575;595;2359;1772;2357;2512;2459;2178;1537;522;2372;2584;2982;2359;2222;2447;1768;1688;1498;2567;2196;1987;2303;1909;2494;2509;3053;2428;1410;2613;2093;820;690;2053;2438;1323;2100;1889;2500;1989;948;2946;1537;460;1896;2962;2150;2175;1333;2183;2515;3007;813;2241;1789;1975;2946;2336;1497;2438;2542;2240;1974;1573;562;1318;3092;3096;3153;3096;3096;1123;708;1856;708;708;1360;2665;2601;2703;2314;1789;869;2335;2946;2788;590;2534;1929;2800;3053;2159;1701;2015;2135;2135;1859;2116;1377;2178;1676;1798;1816;2689;1363;2577;1929;1937;2375;2423;2238;1738;934;2494;2494;3142;1780;2362;2830;1473;2528;2022;1795;1473;2494;2622;1896;2923;2069;2039;2228;2515;2914;1865;1891;3128;1695;2027;2306;1713;2902;2103;792;2863;2013;2313;1866;2684;1764;1995;3092;2499;2273;2390;2515;2971;1834;1933;2240;2526;2886;1933;2543;2237;2393;1865;1964;2512;2317;2825;1360;3048;1719;2898;2867;1933;2966;2638;2191;2522;845;1867;1674;2681;1960;823;3327;2022;2424;1536;2155;820;2554;2767;1599;2147;409;2541;2966;2949;1608;2423;586;1672;2696;2355;2283;2335;2365;1498;1708;928;1974;780;3098;2332;798;2844
4057335;1462;626;1014;432;179;815;1510;2240;1269;1094;1235;898;996;397;1910;2107;1920;1571;1675;617;3511;2104;2298;1948;2021;1468;2033;1981;2314;1934;2062;786;2500;1462;238;1691;1977;1642;1761;2420;2621;2119;1725;1443;560;2561;1704;1485;2314;1825;1851;1802;1297;279;421;1899;734;1387;1910;552;1032;1911;1853;779;824;1502;1493;1675;1427;1650;789;866;1172;1259;948;524;1343;2278;560;1695;490;1834;1482;1600;1981;664;1573;2281;1286;1123;951;782;2278;1691;1377;789;893;1073;414;985;1913;1151;2424;2428;2485;2428;2428;1931;2232;997;2232;2232;823;1016;2020;2105;1640;951;1345;741;1297;1139;1651;909;1204;1157;1853;1556;365;552;1344;1344;1202;467;1141;1443;865;915;241;1571;1177;1115;1204;207;1777;2188;568;928;1094;1032;1032;2544;970;1290;2252;1148;1930;260;894;1148;1032;2130;490;2325;420;1677;1560;1573;1228;481;835;2460;475;565;657;543;2234;450;1347;2265;473;2406;1007;2065;376;979;2424;813;783;834;1573;2303;1024;877;1073;1584;2218;1142;1223;733;744;481;494;863;1761;1182;823;2380;554;2230;1925;877;2298;2040;2484;763;1235;330;1536;1219;436;1269;2385;1226;662;935;1083;1482;1385;1124;466;2444;2872;1873;2298;1831;1004;1755;1655;1042;1475;706;764;741;1697;421;1078;1213;414;1775;2500;1597;1653;1902
4057336;1518;451;805;469;308;446;1141;1871;1150;975;1116;788;886;426;1966;2163;1976;1697;1556;332;3392;2160;2354;2167;1875;1524;2252;1970;2370;1779;1977;1080;2556;1518;494;1747;2033;1496;1817;2409;2677;2175;1781;1074;616;2442;1760;1730;2370;1881;1907;1433;1353;496;458;1955;461;1443;1966;174;759;1967;1976;750;682;1655;1549;1556;1281;1706;741;707;1327;1315;765;254;1224;2334;616;1576;161;1521;1538;1656;1970;958;1204;2395;1167;1387;1007;413;2334;1322;1433;741;864;1367;224;790;1758;1101;2480;2484;2541;2484;2484;1846;2077;1053;2077;2077;681;987;2076;2161;1696;1007;1226;600;1268;1110;1532;799;1260;1065;1976;1612;372;280;1400;1400;833;435;987;1074;921;971;294;1697;1127;842;1260;385;1833;2244;603;559;975;759;759;2600;601;921;2308;1098;1986;554;950;1098;759;2186;161;2381;398;1733;1616;1204;1273;130;891;2516;173;292;628;599;2290;468;1228;2321;245;2462;1063;2121;229;1141;2480;864;538;655;1204;2359;655;933;1367;1215;2274;1198;950;1027;696;130;229;815;1817;1090;681;2436;610;2286;1556;933;2354;2096;2540;887;1116;161;1592;946;192;1150;2016;1287;820;752;714;1327;1112;1032;442;2500;2753;1929;2354;2050;1060;1811;1536;1098;1598;658;1058;600;1753;458;1134;1058;224;1656;2556;1228;1534;1533
4057337;1498;188;1250;494;484;475;1138;1868;820;713;854;1233;1331;791;1946;2143;2024;1894;1226;460;3062;2140;2334;2271;1516;1504;2356;1682;2418;1420;1689;1307;2536;1498;749;1795;2013;1137;1797;2121;2657;2155;1840;939;675;2112;1808;1789;2418;1861;1887;1235;1247;555;483;2003;906;1423;1946;562;1204;1947;2258;1158;249;1818;1529;1226;922;1686;1168;348;1386;1295;1210;699;933;2382;675;1246;606;1648;1586;1636;1682;1133;1201;2443;837;1446;1066;625;2382;1124;1291;1168;1272;1445;704;406;1399;903;2528;2532;2589;2532;2532;1558;1718;1112;1718;1718;250;1395;2056;2141;1750;1066;896;1045;1676;1518;1202;1244;1319;1510;2258;1592;431;725;1459;1459;647;846;628;939;980;1030;509;1894;929;1287;1319;616;1813;2224;968;424;713;1204;1204;2580;466;1048;2288;900;1966;781;1009;900;1204;2166;606;2361;799;1706;1664;1201;1644;575;950;2564;345;737;1036;658;2338;833;874;2301;731;2442;1122;2122;494;1200;2528;1229;983;1100;1201;2407;520;992;1445;1212;2322;1257;1229;1254;1123;575;674;1242;1797;1535;250;2484;669;2334;1553;992;2402;2076;2520;1236;786;597;1468;1391;690;820;2013;1346;1135;356;841;968;1240;1477;359;2480;2423;1977;2402;2154;932;1859;1206;1078;1901;1085;1233;1045;1801;483;1114;699;704;1326;2536;1093;1204;1530
4057339;1687;681;604;638;440;556;1251;1981;1380;1205;1346;557;655;348;2135;2332;2145;1638;1786;442;3622;2329;2523;2108;2105;1693;2193;2200;2539;2009;2207;1151;2725;1687;479;1916;2202;1726;1986;2639;2846;2344;1950;1184;785;2672;1929;1693;2539;2050;2076;1543;1522;640;627;2124;303;1612;2135;284;558;2136;1917;551;924;1596;1718;1786;1511;1875;510;937;1496;1484;564;52;1454;2503;785;1806;151;1403;1707;1825;2200;1029;1314;2468;1397;1488;1176;467;2503;1432;1602;510;665;1438;204;900;1988;1331;2649;2653;2710;2653;2653;2076;2307;1222;2307;2307;891;788;2245;2330;1865;1176;1456;369;1069;911;1762;568;1429;834;1917;1781;541;0;1569;1569;943;330;1217;1184;1090;1140;437;1638;1357;641;1429;442;2002;2413;506;669;1205;558;558;2769;711;880;2477;1328;2155;676;1119;1328;558;2355;151;2550;293;1902;1785;1314;1074;179;1060;2685;440;161;429;768;2459;453;1458;2490;140;2631;1232;2290;398;1310;2649;815;290;424;1314;2528;765;1102;1438;1325;2443;1367;792;1098;465;179;110;584;1986;859;891;2605;779;2455;1666;1102;2523;2265;2709;828;1346;205;1761;745;143;1380;2126;1456;805;862;773;1557;954;801;611;2669;2983;2098;2523;1991;1229;1980;1766;1267;1539;427;1129;369;1922;627;1303;1288;204;1886;2725;1338;1764;1643
4057341;1886;1963;1849;1692;1729;2286;2981;3711;2207;2032;2173;1711;1711;1544;2275;2472;1876;453;2530;2099;4091;2469;2663;642;2959;1642;330;2430;1687;2874;2559;1277;2706;1886;1572;1862;2342;2580;2126;2869;2986;2484;1890;2914;1529;3499;1855;655;1687;2190;2216;3273;1746;1668;1677;1730;2008;1811;2275;2014;2035;2132;630;1336;2287;587;1724;2530;2365;2074;1566;2219;985;1544;1783;1871;2226;1397;1529;2633;1918;2961;1653;2024;2430;1419;3044;1342;2224;766;1370;2223;1397;3162;1826;1566;1319;846;1685;2448;2853;1909;2215;1569;1478;1569;1569;2466;3172;1231;3172;3172;2286;1316;2385;2326;1811;1370;2283;1571;1612;1468;2589;1701;1558;1597;630;1767;1828;1865;1307;1307;2673;1575;2192;2914;1486;1314;1801;453;1862;2125;1558;1654;1970;2553;1419;2399;2032;2035;2035;2497;2441;2438;2617;1637;2295;1481;1370;1637;2035;2495;1918;2531;1567;2101;1731;3044;1497;1909;1315;1499;1957;1951;1492;1465;1389;1487;2285;2630;1733;2771;1241;2236;1937;941;2215;1082;1961;1669;3044;2230;2495;1288;846;3055;2190;1380;2350;1328;1521;1909;1930;1640;2126;1700;2286;1535;1462;1435;3396;1288;1302;2246;2849;971;2173;1791;1985;2215;1801;2207;3856;1256;1076;2398;2506;2632;2512;1545;1817;2809;3810;2044;1464;463;1536;1817;2593;1491;524;1528;1519;1571;1868;1677;1527;2414;1685;2596;2706;3068;2508;3373
4057343;886;775;1802;674;1026;1179;1842;2572;513;424;565;1785;1883;1323;1121;1318;1406;1594;428;1074;2020;1315;1509;1971;1163;886;2056;359;1800;1240;488;1317;1916;886;1291;1177;1393;820;1177;798;1832;1330;1283;1568;745;1565;1190;1474;1800;1177;1040;1837;586;896;706;1385;1458;805;1121;1171;1756;1327;1943;1690;800;1503;911;428;679;871;1700;713;924;713;1762;1251;342;1764;745;699;1158;2347;968;993;359;1295;1905;1825;463;1241;613;1239;1764;1726;315;1700;1804;1222;1236;963;1245;345;1910;1914;1971;1914;1914;364;1437;749;1437;1437;750;1927;1419;1521;1132;613;390;1597;2208;2050;597;1796;753;2062;1943;977;909;1277;959;959;1249;1378;738;1568;570;622;1029;1594;327;1839;753;1158;1193;1399;1500;1128;424;1756;1756;1960;1170;1747;1648;425;1346;1230;674;425;1756;1440;1158;1741;1331;857;1046;1905;2176;1127;981;1946;959;1289;1568;894;1720;1365;558;1681;1275;1617;759;1502;1026;995;1910;1761;1535;1652;1905;1789;1224;1023;1222;1916;1704;757;1928;1339;1655;1127;1226;1774;1135;2087;750;1866;900;1716;2257;1023;1784;1456;1695;1733;479;1129;492;1943;1222;513;2717;846;1632;926;1540;1024;1939;2029;833;1655;1876;1359;1784;1854;524;1241;495;496;1586;1617;1395;1597;1183;706;532;806;1236;494;1916;1722;406;2234
4057344;1722;412;1464;708;698;583;1193;1923;715;608;749;1447;1545;1005;2076;2273;2248;2108;1121;674;2957;2270;2464;2485;1411;1728;2570;1577;2642;1315;1584;1521;2760;1722;963;2019;2237;1032;2021;2016;2787;2285;2054;900;889;2007;2032;2003;2642;2085;1995;1169;1471;769;697;2227;1120;1647;2076;776;1418;2171;2472;1372;194;2032;1753;1121;817;1826;1382;398;1600;1519;1424;913;828;2606;889;1141;820;1756;1810;1860;1577;1347;1256;2667;732;1660;1280;839;2606;1058;1270;1382;1486;1659;918;279;1294;983;2752;2756;2813;2756;2756;1453;1613;1326;1613;1613;144;1609;2280;2365;1969;1280;791;1259;1890;1732;1097;1458;1533;1724;2472;1816;645;939;1673;1673;581;1060;624;900;1194;1244;723;2108;1028;1501;1533;830;2037;2354;1182;528;608;1418;1418;2804;529;1156;2512;1124;2190;995;1223;1124;1418;2390;820;2585;1013;1812;1888;1256;1858;789;1164;2788;559;951;1250;872;2562;1047;769;2525;945;2572;1336;2346;708;1414;2752;1443;1197;1314;1256;2631;583;1206;1659;1267;2546;1471;1337;1468;1337;789;888;1456;2021;1749;144;2708;883;2558;1608;1206;2626;2300;2650;1450;681;811;1447;1605;904;715;2068;1560;1349;242;949;863;1348;1691;573;2610;2318;2201;2626;2368;1156;2083;1101;1302;2115;1299;1447;1259;2025;697;1338;594;918;1221;2760;1054;1099;1585
4057345;1546;236;1312;556;546;329;992;1722;861;754;895;1295;1393;853;1994;2191;2072;1956;1267;462;3103;2188;2382;2333;1557;1552;2418;1723;2466;1461;1730;1369;2584;1546;811;1843;2061;1178;1845;2162;2705;2203;1902;793;737;2153;1856;1851;2466;1909;1935;1152;1295;617;545;2051;968;1471;1994;536;1266;1995;2320;1220;271;1880;1577;1267;963;1734;1230;393;1448;1343;1272;761;974;2430;737;1287;668;1502;1634;1684;1723;1195;1055;2491;878;1508;1128;632;2430;1041;1339;1230;1334;1507;766;398;1440;951;2576;2580;2637;2580;2580;1599;1759;1161;1759;1759;272;1457;2104;2189;1798;1128;937;1107;1738;1580;1243;1306;1381;1572;2320;1640;493;787;1521;1521;565;908;668;793;1042;1092;571;1956;977;1349;1381;678;1861;2272;1030;278;754;1266;1266;2628;320;902;2336;948;2014;843;1071;948;1266;2214;668;2409;861;1754;1712;1055;1706;637;1012;2612;407;799;1098;720;2386;895;915;2349;793;2490;1171;2170;556;1262;2576;1291;1045;1162;1055;2455;374;1054;1507;1066;2370;1319;1083;1316;1185;637;736;1304;1845;1597;272;2532;731;2382;1407;1054;2450;2124;2568;1298;827;659;1516;1453;752;861;1867;1408;1197;348;695;1009;1094;1539;421;2528;2464;2025;2450;2216;980;1907;1247;1126;1963;1147;1295;1107;1849;545;1162;740;766;1367;2584;947;1245;1384
4057347;1745;561;960;654;552;265;960;1690;1262;1085;1226;943;1041;660;2193;2390;2203;1931;1668;167;3504;2387;2581;2401;1958;1751;2486;2080;2597;1862;2087;1324;2783;1745;726;1974;2260;1579;2044;2519;2904;2402;2008;893;843;2554;1987;1957;2597;2108;2134;1252;1555;723;643;2182;569;1670;2193;109;914;2194;2210;937;621;1889;1776;1668;1364;1933;896;812;1554;1542;920;409;1334;2561;843;1688;316;1297;1765;1883;2080;1202;1023;2622;1279;1614;1234;189;2561;1141;1599;896;1051;1611;450;609;1841;1211;2707;2711;2768;2711;2711;1956;2160;1280;2160;2160;600;1174;2303;2388;1923;1234;1338;755;1455;1297;1644;954;1487;1220;2210;1839;599;435;1627;1627;652;631;1087;893;1148;1198;538;1931;1237;997;1487;615;2060;2471;807;378;1085;914;914;2827;420;697;2535;1208;2213;798;1177;1208;914;2413;316;2608;594;1960;1843;1023;1460;285;1118;2743;296;411;815;826;2517;702;1316;2548;441;2689;1290;2348;473;1368;2707;1098;693;810;1023;2586;474;1160;1611;1034;2501;1425;878;1271;851;285;384;970;2044;1245;600;2663;837;2513;1375;1160;2581;2323;2767;1121;1228;387;1776;1101;404;1262;1835;1514;1054;571;490;1410;889;1187;577;2727;2865;2156;2581;2284;1234;2038;1648;1325;1832;813;1302;755;1980;643;1361;1141;450;1768;2783;1047;1646;1352
4057348;1321;2076;2469;1805;1915;2516;3211;3941;2235;2062;2203;2331;2331;2164;1513;1710;749;1151;2306;2318;3867;1707;1901;1369;2989;1033;1389;2206;574;2904;2335;1783;1637;1321;2180;827;1340;2610;1350;2645;2224;1722;763;3074;1642;3431;728;1132;574;1414;1454;3390;1399;1781;1790;603;2494;1235;1513;2272;2655;1117;1533;1956;2400;1093;1115;2306;2395;1380;2186;2332;1491;1291;2403;2284;2087;154;1642;2565;2250;3581;963;1392;2206;1904;3274;419;2208;1272;1400;2483;154;3279;1548;2186;1939;1352;2193;2561;2883;1818;1097;326;361;326;326;2242;3202;1358;3202;3202;2388;1936;1546;1311;955;1400;2160;2191;2232;2088;2475;2321;1392;2217;1533;1173;1941;2313;1422;1422;2802;2195;2333;3074;1443;1372;1927;1151;1771;2745;1392;2047;1124;1791;2039;2559;2062;2655;2655;1379;2601;2991;1778;1546;1293;2098;1428;1546;2655;1719;2250;1462;2187;1449;920;3274;2117;2228;1700;256;2199;2325;2112;1678;276;2107;2310;1628;2237;2009;1368;1128;2050;1447;1097;1702;2547;2289;3274;1117;2655;1742;1352;3285;1063;1230;2970;1834;2141;2228;2254;2260;1350;2320;2388;417;1684;617;3626;1742;59;1212;2087;1591;2201;2130;1574;2835;2223;2235;4086;1319;1696;2511;2784;2662;3132;2165;1930;2047;3742;1028;225;1245;1478;690;2373;1400;1176;2148;2004;2191;800;1790;1436;2444;2193;2372;1637;3228;2284;3603
4057349;793;1669;2320;1398;1508;2109;2804;3534;1828;1655;1796;2204;2302;1863;955;1048;343;1739;1899;1911;3460;1122;1211;1960;2582;626;2201;1799;633;2497;1928;1519;824;793;1773;560;636;2203;756;2238;1583;1081;692;2667;1235;3024;508;1619;633;856;896;2983;992;1374;1383;479;2087;828;955;1865;2385;407;2088;2037;1993;1648;708;1899;1988;822;2095;1925;1096;884;2254;1877;1680;969;1235;2158;1843;3184;450;834;1799;1497;2867;1030;1801;1443;993;2076;969;2872;1141;2095;2212;1424;1786;2154;2476;1411;575;958;1176;958;958;1835;2795;951;2795;2795;1981;2307;830;582;397;993;1753;2047;2616;2458;2068;2215;985;2476;2088;645;1534;1906;1015;1015;2395;1915;1926;2667;1036;965;1520;1739;1364;2468;985;1640;566;1233;1829;2152;1655;2385;2385;782;2194;2584;1062;1139;589;1691;1021;1139;2385;1049;1843;649;1868;891;349;2867;2501;1821;1293;1151;1792;1918;1963;1271;898;1827;1903;924;1830;1389;961;315;1643;1197;575;2086;2140;2140;2867;454;2248;1335;1424;2878;369;823;2576;1541;2050;1821;1847;2169;747;2501;1981;816;1277;909;3219;1335;989;369;1529;2021;1794;1723;1167;2572;1816;1828;3679;912;1935;2104;2377;2255;2738;2443;1523;1489;3335;255;989;1836;1071;523;1966;993;1731;2012;1597;2047;302;1383;1029;2037;1786;1965;824;2821;1877;3196
4057350;661;720;1724;596;843;1194;1889;2619;790;617;758;1681;1779;1198;1052;1249;1187;1339;958;996;2519;1246;1440;1716;1544;667;1801;858;1581;1459;987;1062;1699;661;1108;958;1176;1165;960;1297;1763;1261;1028;1718;570;1986;971;1219;1581;1024;971;2030;352;709;628;1166;1380;586;1052;1093;1678;1110;1688;1559;993;1248;692;958;950;802;1572;906;669;458;1684;1173;642;1545;570;1120;1080;2269;749;799;858;1021;1952;1606;763;986;358;1161;1545;1919;254;1572;1676;967;1121;1156;1438;355;1691;1695;1752;1695;1695;894;1757;494;1757;1757;943;1799;1219;1304;913;358;715;1519;2080;1922;1076;1692;498;1940;1688;755;831;1199;704;704;1442;1250;911;1718;245;367;855;1339;306;1761;498;975;976;1330;1351;1203;617;1678;1678;1743;1245;1669;1451;124;1129;1043;404;124;1678;1329;1080;1524;1203;788;827;1952;2011;1049;693;1727;881;1211;1440;606;1501;1233;865;1464;1165;1548;504;1285;948;740;1691;1596;1457;1574;1952;1570;1299;735;967;1963;1485;502;1850;1084;1527;1049;1148;1646;960;1965;943;1647;612;1497;2304;735;1565;1239;1626;1546;756;1051;431;1865;1144;790;2764;591;1445;1119;1462;1217;1861;1907;755;1586;2297;1140;1565;1599;181;1022;1025;241;1331;1489;1121;1519;964;628;277;999;1121;1024;1699;1872;936;2281
4057351;1483;173;1225;469;459;443;1106;1836;726;619;760;1208;1306;766;1931;2128;2009;1869;1132;435;2968;2125;2319;2246;1422;1489;2331;1588;2403;1326;1595;1282;2521;1483;724;1780;1998;1043;1782;2027;2642;2140;1815;907;650;2018;1793;1764;2403;1846;1872;1206;1232;530;458;1988;881;1408;1931;537;1179;1932;2233;1133;216;1793;1514;1132;828;1671;1143;258;1361;1280;1185;674;839;2367;650;1152;581;1616;1571;1621;1588;1108;1169;2428;743;1421;1041;600;2367;1095;1276;1143;1247;1420;679;377;1305;888;2513;2517;2574;2517;2517;1464;1624;1087;1624;1624;215;1370;2041;2126;1730;1041;802;1020;1651;1493;1108;1219;1294;1485;2233;1577;406;700;1434;1434;618;821;533;907;955;1005;484;1869;914;1262;1294;591;1798;2209;943;392;619;1179;1179;2565;434;1016;2273;885;1951;756;984;885;1179;2151;581;2346;774;1691;1649;1169;1619;550;925;2549;320;712;1011;633;2323;808;780;2286;706;2427;1097;2107;469;1175;2513;1204;958;1075;1169;2392;488;967;1420;1180;2307;1232;1197;1229;1098;550;649;1217;1782;1510;215;2469;644;2319;1521;967;2387;2061;2505;1211;692;572;1453;1366;665;726;1981;1321;1110;327;809;874;1208;1452;334;2465;2329;1962;2387;2129;917;1844;1112;1063;1876;1060;1208;1020;1786;458;1099;605;679;1232;2521;1061;1110;1498
4057352;779;768;1772;644;994;1242;1937;2667;755;582;723;1755;1853;1293;1149;1346;1305;1457;939;1044;2500;1343;1537;1834;1509;785;1919;839;1699;1424;968;1180;1817;779;1259;1076;1294;1130;1078;1278;1860;1358;1146;1726;715;1951;1089;1337;1699;1142;1068;1995;449;860;676;1284;1428;704;1149;1141;1726;1228;1806;1660;958;1366;810;939;915;899;1670;871;787;576;1732;1221;607;1663;715;1085;1128;2317;867;917;839;1158;2000;1724;728;1104;476;1209;1663;1884;351;1670;1774;1085;1206;1121;1403;320;1809;1813;1870;1813;1813;875;1722;612;1722;1722;908;1897;1337;1422;1031;476;680;1567;2178;2020;1041;1766;616;2032;1806;873;879;1247;822;822;1407;1348;892;1726;424;485;999;1457;271;1809;616;1126;1094;1427;1470;1251;582;1726;1726;1861;1293;1717;1569;278;1247;1194;537;278;1726;1447;1128;1642;1301;885;945;2000;2146;1097;844;1845;929;1259;1538;757;1619;1335;830;1582;1245;1645;622;1403;996;858;1809;1731;1505;1622;2000;1688;1347;886;1085;2011;1603;620;1898;1202;1625;1097;1196;1744;1078;2057;908;1765;763;1615;2352;886;1683;1357;1723;1682;721;1099;528;1913;1192;755;2812;709;1596;1084;1510;1182;1909;1999;803;1683;2262;1258;1683;1717;360;1140;1006;359;1449;1587;1258;1567;1082;676;395;964;1206;1005;1817;1880;917;2329
